46	165	207	20	1	0.00	20.00	7.04	8.04	8.41	9.41	0.00	20.00	0		2		0		
47	198	290	20	1	0.00	20.00	8.43	9.43	0.00	20.00	0.00	20.00	0		2		0		
48	172	23	20	1	2.43	3.43	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
49	224	215	10	1	0.00	20.00	7.57	8.57	7.35	8.35	7.68	8.68	1		0		1		
50	272	188	40	1	0.00	20.00	0.00	20.00	0.00	20.00	8.26	9.26	1		0		1		
51	236	217	20	1	0.00	20.00	8.26	9.26	7.72	8.72	7.72	8.72	1		0		1		
52	84	47	20	1	0.68	1.68	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
53	239	44	10	1	4.15	5.15	0.00	20.00	0.00	20.00	4.15	5.15	0		2		0		
54	79	76	10	1	1.61	2.61	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
55	166	97	40	1	3.86	4.86	0.00	20.00	3.86	4.86	3.86	4.86	0		2		0		
56	62	38	20	1	0.00	1.00	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
57	80	73	10	1	1.50	2.50	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
58	103	31	20	1	0.84	1.84	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
59	254	181	40	1	0.00	20.00	0.00	20.00	7.86	8.86	7.32	8.32	1		0		1		
60	245	52	40	1	4.38	5.38	0.00	20.00	0.00	20.00	4.38	5.38	0		2		0		
61	206	46	20	1	3.40	4.40	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
62	176	133	10	1	5.15	6.15	5.15	6.15	0.00	20.00	0.00	20.00	2		0		0		
63	172	20	20	1	2.43	3.43	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
64	100	23	20	1	0.72	1.72	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
65	191	275	30	1	0.00	20.00	8.07	9.07	0.00	20.00	0.00	20.00	0		1		1		
66	212	34	20	1	3.43	4.43	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
67	183	28	30	1	2.71	3.71	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
68	251	165	40	1	0.00	20.00	0.00	20.00	0.00	20.00	6.89	7.89	0		1		1		
69	191	289	20	1	0.00	20.00	8.37	9.37	0.00	20.00	0.00	20.00	1		0		1		
70	202	187	30	1	0.00	20.00	6.26	7.26	6.66	7.66	7.58	8.58	1		0		1		
71	217	249	40	1	0.00	20.00	7.98	8.98	7.99	8.99	8.49	9.49	0		0		2		
72	177	286	10	1	0.00	20.00	8.41	9.41	0.00	20.00	0.00	20.00	1		1		0		
73	234	106	40	1	5.30	6.30	0.00	20.00	0.00	20.00	5.30	6.30	1		1		0		
74	126	41	30	1	1.49	2.49	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
75	234	86	10	1	4.86	5.86	0.00	20.00	0.00	20.00	4.86	5.86	2		0		0		
76	182	155	30	1	0.00	20.00	5.51	6.51	6.52	7.52	0.00	20.00	1		0		1		
77	228	114	10	1	5.46	6.31	0.00	20.00	5.31	6.31	5.46	6.46	2		0		0		
78	106	29	30	1	0.89	1.89	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
79	157	94	20	1	3.59	4.59	0.00	20.00	3.59	4.59	3.59	4.59	2		0		0		
80	157	234	20	1	0.00	20.00	7.91	8.91	0.00	20.00	0.00	20.00	0		0		2		
81	205	283	30	1	0.00	20.00	8.38	9.38	0.00	20.00	0.00	20.00	0		0		2		
82	229	76	40	1	4.46	5.46	0.00	20.00	0.00	20.00	4.46	5.46	0		1		1		
83	236	222	10	1	0.00	20.00	8.36	9.36	7.82	8.82	7.83	8.83	0		2		0		
84	237	93	40	1	5.04	6.04	0.00	20.00	0.00	20.00	5.04	6.04	0		2		0		
85	171	131	30	1	5.25	6.25	5.25	6.25	0.00	20.00	0.00	20.00	1		1		0		
86	235	4	10	1	3.98	4.98	0.00	20.00	3.98	4.98	3.98	4.98	2		0		0		
87	74	80	10	1	1.72	2.72	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
88	148	191	10	1	0.00	20.00	7.54	8.54	0.00	20.00	0.00	20.00	2		0		0		
89	197	35	20	1	3.08	4.08	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
90	238	126	30	1	5.77	6.77	0.00	20.00	0.00	20.00	5.77	6.77	1		0		1		
91	74	77	40	1	1.59	2.59	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
92	203	253	20	1	0.00	20.00	7.70	8.70	8.07	9.07	0.00	20.00	0		2		0		
93	175	14	30	1	2.51	3.51	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
94	184	150	30	1	0.00	20.00	5.38	6.38	6.34	7.34	0.00	20.00	1		1		0		
95	176	22	20	1	2.52	3.52	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
96	192	75	10	1	3.72	4.65	3.72	4.72	3.65	4.65	3.65	4.65	0		0		2		
97	197	185	40	1	0.00	20.00	6.15	7.15	6.69	7.69	7.75	8.75	1		0		1		
98	179	133	40	1	5.09	6.09	5.09	6.09	0.00	20.00	0.00	20.00	0		1		1		
99	180	137	10	1	5.15	6.15	5.15	6.15	0.00	20.00	0.00	20.00	0		1		1		
100	210	165	10	1	0.00	20.00	6.00	7.00	6.13	7.13	6.86	7.86	0		1		1		
101	104	23	30	1	0.81	1.81	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
102	241	38	40	1	4.14	5.14	0.00	20.00	0.00	20.00	4.14	5.14	2		0		0		
103	155	183	10	1	0.00	20.00	6.99	7.99	0.00	20.00	0.00	20.00	1		1		0		
104	221	143	10	1	0.00	20.00	6.01	7.01	5.75	6.75	6.15	7.15	0		0		2		
105	156	235	10	1	0.00	20.00	7.97	8.97	0.00	20.00	0.00	20.00	1		1		0		
106	177	141	10	1	5.30	6.30	5.30	6.30	0.00	20.00	0.00	20.00	2		0		0		
107	175	233	30	1	0.00	20.00	7.31	8.31	8.40	9.40	0.00	20.00	1		0		1		
108	232	222	40	1	0.00	20.00	8.12	9.12	7.69	8.69	7.81	8.81	1		0		1		
109	175	99	40	1	4.46	5.09	4.46	5.46	0.00	20.00	4.09	5.09	2		0		0		
110	133	51	40	1	1.83	2.83	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
111	128	48	30	1	1.66	2.66	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
112	154	229	20	1	0.00	20.00	7.95	8.95	0.00	20.00	0.00	20.00	0		1		1		
113	70	79	10	1	1.63	2.63	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
114	108	64	10	1	1.65	2.65	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
115	113	32	20	1	1.08	2.08	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
116	243	194	20	1	0.00	20.00	0.00	20.00	7.53	8.53	7.31	8.31	0		2		0		
117	193	133	10	1	5.68	5.99	4.99	5.99	5.68	6.68	0.00	20.00	0		2		0		
118	204	132	40	1	5.44	6.13	5.13	6.13	5.44	6.44	0.00	20.00	2		0		0		
119	240	46	30	1	4.19	5.19	0.00	20.00	0.00	20.00	4.19	5.19	0		0		2		
120	183	59	30	1	3.09	4.09	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
121	191	225	20	1	0.00	20.00	6.98	7.98	7.68	8.68	0.00	20.00	2		0		0		
122	238	219	10	1	0.00	20.00	8.43	9.43	7.83	8.83	7.78	8.78	2		0		0		
123	77	76	10	1	1.58	2.58	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
124	241	208	30	1	0.00	20.00	8.42	9.42	7.72	8.72	7.58	8.58	1		0		1		
125	180	20	10	1	2.62	3.62	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
126	178	285	40	1	0.00	20.00	8.37	9.37	0.00	20.00	0.00	20.00	0		2		0		
127	211	4	10	1	3.42	4.42	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
128	72	64	20	1	1.00	2.00	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
129	177	23	10	1	2.55	3.55	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
130	176	16	10	1	2.53	3.53	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
131	117	92	10	1	2.86	3.86	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
132	183	181	20	1	0.00	20.00	6.06	7.06	7.01	8.01	0.00	20.00	1		0		1		
133	166	54	10	1	2.62	3.62	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
134	155	172	10	1	0.00	20.00	6.78	7.78	0.00	20.00	0.00	20.00	0		1		1		
135	188	187	30	1	0.00	20.00	6.16	7.16	6.96	7.96	8.24	9.24	1		0		1		
136	210	139	10	1	0.00	20.00	5.45	6.45	5.57	6.57	6.31	7.31	0		1		1		
137	176	132	10	1	5.13	6.13	5.13	6.13	0.00	20.00	0.00	20.00	1		1		0		
138	204	135	40	1	5.51	6.19	5.19	6.19	5.51	6.51	0.00	20.00	1		0		1		
139	158	20	10	1	2.10	3.10	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
140	71	59	30	1	0.79	1.79	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
141	152	81	40	1	3.04	4.04	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
142	160	224	20	1	0.00	20.00	7.58	8.58	0.00	20.00	0.00	20.00	1		1		0		
143	175	20	10	1	2.50	3.50	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
144	127	12	10	1	1.38	2.38	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
145	198	288	30	1	0.00	20.00	8.39	9.39	0.00	20.00	0.00	20.00	1		1		0		
146	100	25	40	1	0.73	1.73	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
147	73	83	20	1	1.85	2.85	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
148	225	212	30	1	0.00	20.00	7.56	8.56	7.31	8.31	7.60	8.60	1		0		1		
149	155	237	30	1	0.00	20.00	8.06	9.06	0.00	20.00	0.00	20.00	1		1		0		
150	236	216	40	1	0.00	20.00	8.25	9.25	7.70	8.70	7.70	8.70	0		1		1		
151	244	16	40	1	4.15	5.15	0.00	20.00	0.00	20.00	4.15	5.15	0		2		0		
152	181	110	20	1	4.56	5.56	4.56	5.56	0.00	20.00	0.00	20.00	1		0		1		
153	157	239	20	1	0.00	20.00	8.01	9.01	0.00	20.00	0.00	20.00	1		0		1		
154	173	198	10	1	0.00	20.00	6.61	7.61	7.80	8.80	0.00	20.00	0		2		0		
155	182	156	40	1	0.00	20.00	5.53	6.53	6.54	7.54	0.00	20.00	2		0		0		
156	186	151	10	1	0.00	20.00	5.38	6.38	6.28	7.28	0.00	20.00	1		0		1		
157	182	135	40	1	0.00	20.00	5.08	6.08	6.12	7.12	0.00	20.00	0		0		2		
158	123	121	10	1	4.31	5.31	0.00	20.00	0.00	20.00	4.31	5.31	2		0		0		
159	209	283	20	1	0.00	20.00	8.46	9.46	0.00	20.00	0.00	20.00	0		0		2		
160	119	67	40	1	1.96	2.96	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
161	206	62	30	1	3.66	4.66	0.00	20.00	3.66	4.66	3.66	4.66	0		0		2		
162	237	49	20	1	4.16	5.16	0.00	20.00	0.00	20.00	4.16	5.16	1		0		1		
163	219	48	10	1	3.73	4.73	0.00	20.00	3.73	4.73	3.73	4.73	0		0		2		
164	213	66	10	1	3.89	4.89	0.00	20.00	3.89	4.89	3.89	4.89	1		0		1		
165	241	49	10	1	4.25	5.25	0.00	20.00	0.00	20.00	4.25	5.25	0		2		0		
166	214	181	40	1	0.00	20.00	6.47	7.47	6.49	7.49	7.09	8.09	0		0		2		
167	182	25	20	1	2.67	3.67	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
168	260	197	10	1	0.00	20.00	0.00	20.00	0.00	20.00	7.87	8.87	0		2		0		
169	235	92	10	1	5.00	6.00	0.00	20.00	0.00	20.00	5.00	6.00	2		0		0		
170	262	190	10	1	0.00	20.00	0.00	20.00	0.00	20.00	7.81	8.81	2		0		0		
171	203	138	10	1	5.58	6.23	5.23	6.23	5.58	6.58	0.00	20.00	0		2		0		
172	179	140	40	1	5.24	6.24	5.24	6.24	0.00	20.00	0.00	20.00	0		2		0		
173	204	284	20	1	0.00	20.00	8.38	9.38	0.00	20.00	0.00	20.00	0		2		0		
174	178	153	10	1	0.00	20.00	5.53	6.53	6.67	7.67	0.00	20.00	1		0		1		
175	174	130	10	1	5.14	6.14	5.14	6.14	0.00	20.00	0.00	20.00	0		2		0		
176	254	143	10	1	0.00	20.00	0.00	20.00	0.00	20.00	6.53	7.53	0		1		1		
177	101	23	20	1	0.74	1.74	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
178	144	17	40	1	1.76	2.76	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
179	182	144	30	1	0.00	20.00	5.27	6.27	6.30	7.30	0.00	20.00	0		0		2		
180	97	26	10	1	0.66	1.66	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
181	133	43	10	1	1.68	2.68	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
182	71	60	20	1	0.83	1.83	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
183	73	78	10	1	1.62	2.62	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
184	84	91	30	1	2.37	3.37	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
185	134	50	40	1	1.83	2.83	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
186	202	287	30	1	0.00	20.00	8.41	9.41	0.00	20.00	0.00	20.00	2		0		0		
187	97	25	20	1	0.65	1.65	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
188	121	94	40	1	3.01	4.01	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
189	174	193	30	1	0.00	20.00	6.48	7.48	7.65	8.65	0.00	20.00	0		0		2		
190	174	176	30	1	0.00	20.00	6.11	7.11	7.32	8.32	0.00	20.00	0		2		0		
191	201	188	10	1	0.00	20.00	6.27	7.27	6.69	7.69	7.64	8.64	2		0		0		
192	256	135	40	1	0.00	20.00	0.00	20.00	0.00	20.00	6.44	7.44	0		2		0		
193	159	263	30	1	0.00	20.00	8.42	9.42	0.00	20.00	0.00	20.00	0		0		2		
194	232	203	20	1	0.00	20.00	7.76	8.76	7.29	8.29	7.39	8.39	0		1		1		
195	266	173	20	1	0.00	20.00	0.00	20.00	0.00	20.00	7.65	8.65	0		0		2		
196	204	286	40	1	0.00	20.00	8.42	9.42	0.00	20.00	0.00	20.00	0		1		1		
197	177	22	10	1	2.55	3.55	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
198	148	166	40	1	0.00	20.00	7.07	8.07	0.00	20.00	0.00	20.00	0		2		0		
199	138	76	20	1	2.61	3.61	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
200	138	200	30	1	0.00	20.00	8.35	9.35	0.00	20.00	0.00	20.00	1		1		0		
201	266	174	10	1	0.00	20.00	0.00	20.00	0.00	20.00	7.67	8.67	0		0		2		
202	150	163	10	1	0.00	20.00	6.89	7.89	0.00	20.00	0.00	20.00	1		1		0		
203	232	42	40	1	3.96	4.96	0.00	20.00	3.96	4.96	3.96	4.96	1		1		0		
204	234	109	10	1	5.36	6.36	0.00	20.00	0.00	20.00	5.36	6.36	0		0		2		
205	119	87	30	1	2.69	3.69	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
206	203	134	40	1	5.50	6.15	5.15	6.15	5.50	6.50	0.00	20.00	0		2		0		
207	185	153	30	1	0.00	20.00	5.43	6.43	6.36	7.36	0.00	20.00	1		0		1		
208	156	240	30	1	0.00	20.00	8.07	9.07	0.00	20.00	0.00	20.00	0		0		2		
209	77	61	20	1	0.97	1.97	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
210	202	137	20	1	5.57	6.19	5.19	6.19	5.57	6.57	0.00	20.00	0		0		2		
211	219	219	40	1	0.00	20.00	7.44	8.44	7.36	8.36	7.82	8.82	0		1		1		
212	241	65	30	1	4.49	5.49	0.00	20.00	0.00	20.00	4.49	5.49	0		2		0		
213	148	9	10	1	1.90	2.90	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
214	79	11	20	1	0.26	1.26	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
215	183	213	40	1	0.00	20.00	6.75	7.75	7.67	8.67	0.00	20.00	1		0		1		
216	107	66	30	1	1.70	2.70	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
217	66	64	40	1	0.90	1.90	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
218	64	40	30	1	0.09	1.09	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
219	228	215	30	1	0.00	20.00	7.77	8.77	7.44	8.44	7.65	8.65	1		0		1		
220	206	282	20	1	0.00	20.00	8.38	9.38	0.00	20.00	0.00	20.00	1		1		0		
221	202	136	10	1	5.55	6.17	5.17	6.17	5.55	6.55	0.00	20.00	0		2		0		
222	157	152	40	1	0.00	20.00	6.29	7.29	0.00	20.00	0.00	20.00	0		1		1		
223	161	233	10	1	0.00	20.00	7.72	8.72	0.00	20.00	0.00	20.00	1		1		0		
224	220	169	10	1	0.00	20.00	6.47	7.47	6.29	7.29	6.72	7.72	1		1		0		
225	199	188	10	1	0.00	20.00	6.24	7.24	6.72	7.72	7.72	8.72	0		0		2		
226	69	62	10	1	0.87	1.87	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
227	247	42	30	1	4.31	5.31	0.00	20.00	0.00	20.00	4.31	5.31	2		0		0		
228	130	95	20	1	3.19	4.19	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
229	190	255	40	1	0.00	20.00	7.63	8.63	8.34	9.34	0.00	20.00	0		0		2		
230	212	244	30	1	0.00	20.00	7.71	8.71	7.85	8.85	8.48	9.48	2		0		0		
231	97	28	10	1	0.67	1.67	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
232	235	124	10	1	5.69	6.69	0.00	20.00	0.00	20.00	5.69	6.69	1		0		1		
233	196	284	40	1	0.00	20.00	8.28	9.28	0.00	20.00	0.00	20.00	2		0		0		
234	240	242	40	1	0.00	20.00	0.00	20.00	8.38	9.38	8.30	9.30	1		1		0		
235	230	214	10	1	0.00	20.00	7.86	8.86	7.47	8.47	7.63	8.63	0		0		2		
236	179	71	40	1	3.28	4.28	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
237	137	43	40	1	1.77	2.77	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
238	73	75	30	1	1.48	2.48	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
239	168	183	30	1	0.00	20.00	6.44	7.44	7.78	8.78	0.00	20.00	1		0		1		
240	250	138	30	1	0.00	20.00	0.00	20.00	0.00	20.00	6.29	7.29	0		1		1		
241	245	184	30	1	0.00	20.00	0.00	20.00	7.42	8.42	7.14	8.14	0		0		2		
242	243	43	20	1	4.23	5.23	0.00	20.00	0.00	20.00	4.23	5.23	1		1		0		
243	133	54	30	1	1.89	2.89	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
244	180	145	40	1	0.00	20.00	5.32	6.32	6.41	7.41	0.00	20.00	0		1		1		
245	173	156	10	1	5.72	6.72	5.72	6.72	0.00	20.00	0.00	20.00	0		1		1		
246	101	29	10	1	0.77	1.77	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
247	203	84	40	1	4.42	5.13	0.00	20.00	4.42	5.42	4.13	5.13	1		0		1		
248	241	164	10	1	0.00	20.00	0.00	20.00	6.84	7.84	6.63	7.63	1		1		0		
249	223	219	20	1	0.00	20.00	7.61	8.61	7.42	8.42	7.77	8.77	1		0		1		
250	206	138	40	1	0.00	20.00	5.31	6.31	5.56	6.56	6.42	7.42	1		1		0		
251	183	97	30	1	4.24	5.16	4.24	5.24	0.00	20.00	4.16	5.16	1		0		1		
252	189	21	20	1	2.83	3.83	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
253	104	34	30	1	0.89	1.89	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
254	57	47	40	1	0.13	1.13	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
255	252	4	20	1	4.39	5.39	0.00	20.00	0.00	20.00	4.39	5.39	0		2		0		
256	87	46	40	1	0.72	1.72	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
257	198	186	30	1	0.00	20.00	6.18	7.18	6.69	7.69	7.73	8.73	0		2		0		
258	130	50	30	1	1.74	2.74	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
259	153	1	40	1	2.09	3.09	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
260	187	167	10	1	0.00	20.00	5.72	6.72	6.58	7.58	0.00	20.00	0		0		2		
261	137	54	40	1	1.98	2.98	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
262	103	62	20	1	1.49	2.49	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
263	182	80	10	1	3.89	4.59	3.89	4.89	3.59	4.59	3.59	4.59	2		0		0		
264	219	10	10	1	3.57	4.57	0.00	20.00	3.57	4.57	3.57	4.57	0		0		2		
265	240	64	40	1	4.45	5.45	0.00	20.00	0.00	20.00	4.45	5.45	1		0		1		
266	200	137	40	1	5.60	6.15	5.15	6.15	5.60	6.60	0.00	20.00	0		1		1		
267	240	111	40	1	5.48	6.48	0.00	20.00	0.00	20.00	5.48	6.48	0		1		1		
268	183	155	30	1	0.00	20.00	5.50	6.50	6.48	7.48	0.00	20.00	1		0		1		
